date,contract_key,contract_name,contract_type,prediction,market_price,outcome,correct,squared_error,market_squared_error,edge_vs_market,tier,timestamp
2026-05-09,bitcoin_daily,Bitcoin Up or Down,binary,0.695,0.695,1.0,True,0.093025,0.093025,0.0,haiku,2026-05-09T06:27:45Z
2026-05-09,bitcoin_daily,Bitcoin Up or Down,binary,0.595,0.595,1.0,True,0.164025,0.164025,0.0,haiku,2026-05-09T09:28:50Z
2026-05-09,bitcoin_daily,Bitcoin Up or Down,binary,0.805,0.805,1.0,True,0.038025,0.038025,0.0,haiku,2026-05-09T13:35:34Z
2026-05-09,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0025, 0.0035, 0.0045, 0.0145, 0.105, 0.32, 0.315, 0.161, 0.0515, 0.013, 0.004]","[0.0025, 0.0035, 0.0045, 0.0145, 0.105, 0.32, 0.315, 0.161, 0.0515, 0.013, 0.004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.083523,0.083523,0.0,haiku,2026-05-09T03:38:07Z
2026-05-09,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0005, 0.0005, 0.0045, 0.009, 0.055, 0.305, 0.355, 0.207, 0.0845, 0.0085, 0.0045]","[0.0005, 0.0005, 0.0045, 0.009, 0.055, 0.305, 0.355, 0.207, 0.0845, 0.0085, 0.0045]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.077943,0.077943,0.0,haiku,2026-05-09T06:27:45Z
2026-05-09,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.0005, 0.02, 0.3, 0.4, 0.1995, 0.043, 0.011, 0.008]","[0.0, 0.0, 0.0, 0.0005, 0.02, 0.3, 0.4, 0.1995, 0.043, 0.011, 0.008]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.081125,0.081125,0.0,haiku,2026-05-09T09:28:50Z
2026-05-09,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.0005, 0.023, 0.165, 0.405, 0.345, 0.0565, 0.0205, 0.0205]","[0.0, 0.0, 0.0, 0.0005, 0.023, 0.165, 0.405, 0.345, 0.0565, 0.0205, 0.0205]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.056735,0.056735,0.0,haiku,2026-05-09T13:35:34Z
2026-05-09,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0015, 0.0025, 0.0035, 0.008, 0.007, 0.09, 0.535, 0.335, 0.044, 0.008, 0.006]","[0.0015, 0.0025, 0.0035, 0.008, 0.007, 0.09, 0.535, 0.335, 0.044, 0.008, 0.006]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.030715,0.030715,0.0,haiku,2026-05-09T03:38:07Z
2026-05-09,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.003, 0.005, 0.008, 0.021, 0.175, 0.535, 0.21, 0.0245, 0.0085, 0.0065]","[0.0005, 0.003, 0.005, 0.008, 0.021, 0.175, 0.535, 0.21, 0.0245, 0.0085, 0.0065]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.026499,0.026499,0.0,haiku,2026-05-09T06:27:45Z
2026-05-09,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0025, 0.005, 0.0055, 0.016, 0.23, 0.53, 0.185, 0.021, 0.0065, 0.0035]","[0.0, 0.0025, 0.005, 0.0055, 0.016, 0.23, 0.53, 0.185, 0.021, 0.0065, 0.0035]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.028014,0.028014,0.0,haiku,2026-05-09T09:28:50Z
2026-05-09,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0005, 0.002, 0.004, 0.0055, 0.09, 0.615, 0.265, 0.022, 0.0065, 0.0035]","[0.0, 0.0005, 0.002, 0.004, 0.0055, 0.09, 0.615, 0.265, 0.022, 0.0065, 0.0035]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.020587,0.020587,0.0,haiku,2026-05-09T13:35:34Z
2026-05-10,bitcoin_daily,Bitcoin Up or Down,binary,0.715,0.715,1.0,True,0.081225,0.081225,0.0,haiku,2026-05-10T03:52:16Z
2026-05-10,bitcoin_daily,Bitcoin Up or Down,binary,0.62,0.62,1.0,True,0.1444,0.1444,0.0,haiku,2026-05-10T06:42:34Z
2026-05-10,bitcoin_daily,Bitcoin Up or Down,binary,0.725,0.725,1.0,True,0.075625,0.075625,0.0,haiku,2026-05-10T09:50:04Z
2026-05-10,bitcoin_daily,Bitcoin Up or Down,binary,0.905,0.905,1.0,True,0.009025,0.009025,0.0,haiku,2026-05-10T13:45:22Z
2026-05-10,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.002, 0.008, 0.0205, 0.11, 0.28, 0.34, 0.24, 0.0605, 0.006, 0.004, 0.002]","[0.002, 0.008, 0.0205, 0.11, 0.28, 0.34, 0.24, 0.0605, 0.006, 0.004, 0.002]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.053358,0.053358,0.0,haiku,2026-05-10T03:52:16Z
2026-05-10,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0015, 0.0045, 0.0205, 0.12, 0.28, 0.36, 0.205, 0.0575, 0.0095, 0.0015, 0.0015]","[0.0015, 0.0045, 0.0205, 0.12, 0.28, 0.36, 0.205, 0.0575, 0.0095, 0.0015, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.04976,0.04976,0.0,haiku,2026-05-10T06:42:34Z
2026-05-10,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0025, 0.0025, 0.0125, 0.115, 0.155, 0.36, 0.27, 0.0415, 0.013, 0.005, 0.003]","[0.0025, 0.0025, 0.0125, 0.115, 0.155, 0.36, 0.27, 0.0415, 0.013, 0.005, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.047352,0.047352,0.0,haiku,2026-05-10T09:50:04Z
2026-05-10,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.001, 0.0025, 0.03, 0.065, 0.335, 0.45, 0.11, 0.044, 0.0035, 0.0015, 0.0005]","[0.001, 0.0025, 0.03, 0.065, 0.335, 0.45, 0.11, 0.044, 0.0035, 0.0015, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.039382,0.039382,0.0,haiku,2026-05-10T13:45:22Z
2026-05-10,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0015, 0.0025, 0.0035, 0.007, 0.0555, 0.445, 0.42, 0.09, 0.0085, 0.0055, 0.0035]","[0.0015, 0.0025, 0.0035, 0.007, 0.0555, 0.445, 0.42, 0.09, 0.0085, 0.0055, 0.0035]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.049555,0.049555,0.0,haiku,2026-05-10T03:52:16Z
2026-05-10,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0015, 0.0025, 0.006, 0.0545, 0.385, 0.435, 0.13, 0.013, 0.0035, 0.003]","[0.0005, 0.0015, 0.0025, 0.006, 0.0545, 0.385, 0.435, 0.13, 0.013, 0.0035, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.044258,0.044258,0.0,haiku,2026-05-10T06:42:34Z
2026-05-10,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0015, 0.0025, 0.0035, 0.0115, 0.325, 0.535, 0.14, 0.0165, 0.006, 0.004]","[0.0, 0.0015, 0.0025, 0.0035, 0.0115, 0.325, 0.535, 0.14, 0.0165, 0.006, 0.004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.031027,0.031027,0.0,haiku,2026-05-10T09:50:04Z
2026-05-10,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0005, 0.0005, 0.003, 0.0295, 0.255, 0.47, 0.185, 0.021, 0.0065, 0.0025]","[0.0, 0.0005, 0.0005, 0.003, 0.0295, 0.255, 0.47, 0.185, 0.021, 0.0065, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.034616,0.034616,0.0,haiku,2026-05-10T13:45:22Z
2026-05-11,bitcoin_daily,Bitcoin Up or Down,binary,0.255,0.255,0.0,True,0.065025,0.065025,0.0,haiku,2026-05-11T04:07:02Z
2026-05-11,bitcoin_daily,Bitcoin Up or Down,binary,0.205,0.205,0.0,True,0.042025,0.042025,0.0,haiku,2026-05-11T07:57:31Z
2026-05-11,bitcoin_daily,Bitcoin Up or Down,binary,0.33,0.33,0.0,True,0.1089,0.1089,0.0,haiku,2026-05-11T11:36:00Z
2026-05-11,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0005, 0.0005, 0.0015, 0.039, 0.14, 0.365, 0.355, 0.1, 0.0185, 0.003, 0.0025]","[0.0005, 0.0005, 0.0015, 0.039, 0.14, 0.365, 0.355, 0.1, 0.0185, 0.003, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.09173,0.09173,0.0,haiku,2026-05-11T04:07:02Z
2026-05-11,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.1725, 0.505, 0.26, 0.08, 0.0115, 0.005, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.1725, 0.505, 0.26, 0.08, 0.0115, 0.005, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.092023,0.092023,0.0,haiku,2026-05-11T07:57:31Z
2026-05-11,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.1705, 0.565, 0.19, 0.057, 0.012, 0.003, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.1705, 0.565, 0.19, 0.057, 0.012, 0.003, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.095013,0.095013,0.0,haiku,2026-05-11T11:36:00Z
2026-05-11,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0025, 0.0035, 0.0055, 0.024, 0.085, 0.435, 0.4, 0.075, 0.0075, 0.0055, 0.003]","[0.0025, 0.0035, 0.0055, 0.024, 0.085, 0.435, 0.4, 0.075, 0.0075, 0.0055, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.044704,0.044704,0.0,haiku,2026-05-11T04:07:02Z
2026-05-11,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.003, 0.007, 0.08, 0.43, 0.445, 0.07, 0.0055, 0.0035, 0.003]","[0.0, 0.0, 0.003, 0.007, 0.08, 0.43, 0.445, 0.07, 0.0055, 0.0035, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.048476,0.048476,0.0,haiku,2026-05-11T07:57:31Z
2026-05-11,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.002, 0.013, 0.015, 0.375, 0.52, 0.075, 0.0115, 0.0025, 0.002]","[0.0, 0.0, 0.002, 0.013, 0.015, 0.375, 0.52, 0.075, 0.0115, 0.0025, 0.002]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.060541,0.060541,0.0,haiku,2026-05-11T11:36:00Z
